36142	135
36142	135
36142	135
36142	135
36142	135
36142	135
36162	135
36179	135
36179	135
36179	135
36183	135
36184	135
36184	135
36184	135
36187	135
36188	135
36191	135
36191	135
36212	135
36217	135
36217	135
36224	135
36225	135
36227	135
36227	135
36234	135
36244	135
36244	135
36245	135
36248	135
36249	135
36252	135
36264	135
36264	135
36266	135
36267	135
36268	135
36273	135
36280	135
36280	135
36280	135
36292	135
36292	135
36294	135
36295	135
36301	135
36303	135
36311	135
36322	135
36322	135
36324	135
36326	135
36326	135
36327	135
36329	135
36352	135
36352	135
36352	136
36353	136
36357	136
36361	136
36361	136
36372	136
36372	136
36372	136
36383	136
36383	136
36383	136
36395	136
36396	136
36414	136
36421	136
36421	136
36421	136
36422	136
36480	136
36480	136
36480	136
36515	136
36515	136
36516	136
36516	136
36535	136
36535	136
36535	136
36535	136
36535	136
36561	136
36569	136
36569	136
36569	136
36569	136
36569	136
36569	136
36569	136
36569	136
36569	136
36570	136
36570	136
36570	136
36570	136
36570	136
36570	136
36570	136
36570	136
36570	136
36570	136
36570	136
36570	136
36573	136
36579	136
36579	136
36581	136
36614	136
36614	136
36614	136
36614	136
36614	136
36614	136
36615	136
36615	136
36626	136
36626	136
36633	136
36633	136
36633	136
36644	136
36644	136
36644	136
36644	136
36644	136
36673	136
36673	136
36673	136
36673	136
36673	136
36673	136
36673	136
36673	136
36674	136
36675	136
36675	136
36678	136
36678	136
36685	136
36713	136
36713	136
36713	136
36713	136
36713	136
36713	136
36714	136
36714	136
36714	136
36714	136
36714	136
36714	136
36714	136
36714	136
36715	136
36719	136
36719	136
36719	136
36721	136
36725	136
36725	136
36734	136
36734	136
36734	136
36734	136
36734	136
36736	136
36738	136
36740	136
36741	136
36752	136
36752	136
36752	136
36753	136
36780	136
36780	136
36781	136
36781	136
36781	136
36781	136
36781	136
36781	136
36787	136
36788	136
36789	136
36793	136
36793	136
36795	136
36796	137
36815	137
36815	137
36815	137
36815	137
36873	137
36880	137
36880	137
36880	137
36880	137
36880	137
36880	137
36880	137
36880	137
36880	137
36881	137
36881	137
36881	137
36881	137
36881	137
36881	137
36881	137
36881	137
36881	137
36881	137
36881	137
36881	137
36892	137
36893	137
36893	137
36893	137
36893	137
36893	137
36900	137
36900	137
36911	137
36912	137
36912	137
36916	137
36916	137
36941	137
36943	137
36943	137
36963	137
36965	137
36965	137
36965	137
36965	137
36965	137
36973	137
36985	137
36985	137
36986	137
36986	137
36998	137
36998	137
37019	137
37019	137
37019	137
37019	137
37019	137
37026	137
37028	137
37028	137
37028	137
37028	137
37029	137
37116	137
37116	137
37116	137
37116	137
37116	137
37116	137
37116	137
37116	137
37116	137
37116	137
37116	137
37116	137
37117	137
37117	137
37117	137
37128	137
37128	137
37130	137
37135	137
37138	137
37140	137
37143	137
37144	137
37146	137
37146	137
37148	137
37150	137
37165	137
37165	137
37165	137
37165	137
37165	137
37165	137
37167	137
37176	137
37176	137
37177	137
37181	137
37193	137
37193	137
37205	137
37206	137
37206	137
37206	137
37213	137
37213	137
37288	137
37288	137
37288	137
37288	137
37289	137
37291	137
37291	137
37291	137
37291	137
37291	137
37291	137
37291	137
37352	137
37368	137
37368	137
37368	137
37368	137
37368	137
37368	137
37368	137
37375	137
37375	137
37375	137
37375	137
37375	137
37375	138
37375	138
37376	138
37376	138
37376	138
37376	138
37376	138
37376	138
37376	138
37376	138
37376	138
37376	138
37376	138
37377	138
37377	138
37377	138
37377	138
37385	138
37391	138
37396	138
37406	138
37406	138
37415	138
37419	138
37423	138
37433	138
37434	138
37436	138
37437	138
37441	138
37444	138
37448	138
37453	138
37456	138
37461	138
37464	138
37470	138
37474	138
37476	138
37482	138
37485	138
37491	138
37493	138
37501	138
37501	138
37502	138
37505	138
37513	138
37513	138
37517	138
37522	138
37523	138
37533	138
37533	138
37533	138
37534	138
37538	138
37549	138
37549	138
37549	138
37549	138
37551	138
37561	138
37561	138
37616	138
37616	138
37620	138
37620	138
37620	138
37620	138
37620	138
37620	138
37620	138
37621	138
37621	138
37621	138
37621	138
37621	138
37621	138
37621	138
37621	138
37621	138
37621	138
37621	138
37631	138
37632	138
37636	138
37640	138
37640	138
37643	138
37646	138
37648	138
37656	138
37660	138
37672	138
37672	138
37672	138
37672	138
37675	138
37677	138
37687	138
37687	138
37687	138
37692	138
37696	138
37696	138
37696	138
37707	138
37712	138
37712	138
37718	138
37718	138
37737	138
37738	138
37738	138
37738	138
37742	138
37742	138
37742	138
37742	138
37745	138
37752	138
37766	138
37773	138
37784	138
37794	138
37805	138
37827	138
37827	138
37830	138
37839	138
37839	138
37839	138
37839	138
37840	138
37840	138
37840	138
37840	138
37840	139
37840	139
37844	139
37844	139
37846	139
37849	139
37853	139
37853	139
37857	139
37860	139
37860	139
37863	139
37880	139
37880	139
37881	139
37881	139
37881	139
37881	139
37881	139
37885	139
37885	139
37888	139
37891	139
37892	139
37893	139
37895	139
37901	139
37903	139
37903	139
37916	139
37916	139
37923	139
37945	139
37945	139
37947	139
37953	139
37953	139
37953	139
37953	139
37953	139
37958	139
37958	139
37960	139
37960	139
37963	139
37964	139
37964	139
37967	139
37967	139
37968	139
37972	139
37972	139
37975	139
37975	139
37976	139
37979	139
37982	139
37987	139
37987	139
37992	139
37995	139
37999	139
37999	139
37999	139
38000	139
38002	139
38004	139
38009	139
38009	139
38009	139
38011	139
38013	139
38022	139
38022	139
38022	139
38022	139
38023	139
38023	139
38024	139
38032	139
38034	139
38034	139
38034	139
38034	139
38034	139
38053	139
38053	139
38053	139
38053	139
38053	139
38053	139
38053	139
38053	139
38120	139
38120	139
38120	139
38121	139
38121	139
38121	139
38121	139
38121	139
38127	139
38127	139
38127	139
38127	139
38127	139
38127	139
38127	139
38127	139
38127	139
38127	139
38127	139
38127	139
38128	139
38132	139
38140	139
38142	139
38142	139
38142	139
38142	139
38155	139
38155	139
38156	139
38158	139
38167	139
38172	139
38174	139
38176	139
38183	139
38183	139
38183	139
38183	139
38183	139
38188	139
38188	139
38209	139
38209	139
38209	139
38209	139
38209	139
38209	140
38209	140
38209	140
38209	140
38212	140
38217	140
38217	140
38220	140
38220	140
38220	140
38220	140
38221	140
38224	140
38234	140
38234	140
38238	140
38248	140
38248	140
38248	140
38249	140
38249	140
38249	140
38249	140
38252	140
38272	140
38277	140
38277	140
38277	140
38291	140
38291	140
38291	140
38303	140
38303	140
38303	140
38303	140
38304	140
38304	140
38310	140
38310	140
38310	140
38310	140
38315	140
38318	140
38321	140
38325	140
38329	140
38335	140
38344	140
38344	140
38358	140
38360	140
38368	140
38438	140
38438	140
38438	140
38481	140
38494	140
38495	140
38495	140
38495	140
38495	140
38495	140
38495	140
38495	140
38500	140
38500	140
38501	140
38501	140
38501	140
38501	140
38501	140
38501	140
38501	140
38501	140
38501	140
38501	140
38501	140
38501	140
38508	140
38534	140
38557	140
38557	140
38557	140
38557	140
38557	140
38592	140
38636	140
38649	140
38649	140
38649	140
38649	140
38649	140
38650	140
38650	140
38650	140
38650	140
38650	140
38650	140
38650	140
38663	140
38664	140
38664	140
38664	140
38681	140
38681	140
38681	140
38681	140
38681	140
38681	140
38681	140
38682	140
38682	140
38682	140
38682	140
38692	140
38693	140
38693	140
38694	140
38694	140
38694	140
38694	140
38697	140
38697	140
38704	140
38710	140
38710	140
38710	140
38776	140
38776	140
38776	140
38776	140
38776	140
38776	140
38776	140
38776	140
38776	140
38776	140
38817	140
38822	140
38823	140
38823	141
38823	141
38823	141
38823	141
38823	141
38823	141
38823	141
38823	141
38823	141
38823	141
38823	141
38824	141
38824	141
38825	141
38825	141
38825	141
38825	141
38825	141
38826	141
38826	141
38826	141
38826	141
38826	141
38826	141
38826	141
38826	141
38826	141
38826	141
38826	141
38826	141
38827	141
38828	141
38837	141
38837	141
38842	141
38845	141
38851	141
38856	141
38860	141
38860	141
38878	141
38891	141
38891	141
38891	141
38891	141
38891	141
38900	141
38958	141
38960	141
38961	141
38961	141
38961	141
38961	141
38961	141
38963	141
38963	141
38963	141
38963	141
38963	141
38993	141
38995	141
38995	141
38995	141
38996	141
38996	141
38996	141
38996	141
38996	141
38996	141
38996	141
38996	141
38996	141
38996	141
38996	141
38996	141
38997	141
38997	141
39001	141
39001	141
39003	141
39009	141
39018	141
39018	141
39020	141
39026	141
39026	141
39038	141
39038	141
39043	141
39043	141
39043	141
39043	141
39043	141
39043	141
39070	141
39070	141
39070	141
39070	141
39070	141
39070	141
39092	141
39092	141
39092	141
39092	141
39092	141
39092	141
39092	141
39093	141
39093	141
39121	141
39121	141
39121	141
39121	141
39121	141
39121	141
39127	141
39127	141
39127	141
39131	141
39138	141
39138	141
39140	141
39140	141
39140	141
39155	141
39155	141
39170	141
39170	141
39170	141
39171	141
39171	141
39171	141
39171	141
39171	141
39184	141
39184	141
39193	141
39193	141
39193	141
39252	141
39252	141
39252	141
39252	142
39252	142
39252	142
39252	142
39252	142
39253	142
39253	142
39253	142
39253	142
39253	142
39253	142
39253	142
39253	142
39255	142
39262	142
39265	142
39271	142
39281	142
39286	142
39307	142
39325	142
39335	142
39337	142
39338	142
39342	142
39358	142
39358	142
39363	142
39363	142
39363	142
39363	142
39363	142
39363	142
39363	142
39363	142
39386	142
39386	142
39386	142
39394	142
39394	142
39394	142
39405	142
39406	142
39406	142
39406	142
39416	142
39417	142
39417	142
39417	142
39417	142
39430	142
39430	142
39430	142
39443	142
39443	142
39443	142
39443	142
39443	142
39461	142
39461	142
39461	142
39461	142
39461	142
39478	142
39478	142
39478	142
39478	142
39478	142
39478	142
39479	142
39479	142
39479	142
39479	142
39479	142
39479	142
39479	142
39479	142
39484	142
39491	142
39515	142
39515	142
39515	142
39515	142
39515	142
39516	142
39516	142
39516	142
39529	142
39537	142
39537	142
39538	142
39544	142
39544	142
39544	142
39552	142
39552	142
39552	142
39552	142
39578	142
39578	142
39578	142
39578	142
39578	142
39587	142
39587	142
39587	142
39587	142
39587	142
39587	142
39587	142
39587	142
39587	142
39597	142
39597	142
39597	142
39597	142
39597	142
39597	142
39597	142
39598	142
39604	142
39604	142
39605	142
39605	142
39605	142
39605	142
39605	142
39605	142
39605	142
39605	142
39611	142
39616	142
39627	142
39627	142
39628	142
39628	142
39628	142
39628	142
39638	142
39638	142
39653	142
39653	142
39653	143
39661	143
39661	143
39661	143
39661	143
39661	143
39661	143
39661	143
39694	143
39694	143
39694	143
39694	143
39694	143
39695	143
39695	143
39695	143
39695	143
39695	143
39695	143
39695	143
39695	143
39695	143
39695	143
39695	143
39736	143
39737	143
39737	143
39737	143
39737	143
39737	143
39737	143
39748	143
39748	143
39749	143
39749	143
39749	143
39749	143
39749	143
39749	143
39749	143
39749	143
39749	143
39764	143
39764	143
39795	143
39796	143
39840	143
39851	143
39851	143
39851	143
39851	143
39851	143
39851	143
39851	143
39851	143
39851	143
39851	143
39852	143
39852	143
39852	143
39852	143
39852	143
39852	143
39852	143
39852	143
39861	143
39861	143
39861	143
39861	143
39898	143
39898	143
39898	143
39898	143
39898	143
39898	143
39898	143
39898	143
39921	143
39921	143
39921	143
39921	143
39921	143
39921	143
39921	143
39921	143
39943	143
39943	143
39943	143
39943	143
39943	143
39958	143
39958	143
39958	143
39958	143
39958	143
39958	143
39982	143
39982	143
39997	143
40020	143
40020	143
40050	143
40050	143
40050	143
40067	143
40067	143
40067	143
40067	143
40085	143
40085	143
40085	143
40085	143
40092	143
40102	143
40102	143
40127	143
40127	143
40127	143
40127	143
40127	143
40127	143
40128	143
40128	143
40142	143
40142	143
40142	143
40142	143
40142	143
40156	143
40156	143
40156	143
40156	143
40156	143
40156	143
40156	143
40163	143
40163	143
40163	143
40171	143
40210	143
40210	143
40210	143
40210	143
40210	143
40210	144
40210	144
40210	144
40210	144
40210	144
40210	144
40211	144
40211	144
40211	144
40211	144
40211	144
40235	144
40235	144
40235	144
40236	144
40236	144
40236	144
40236	144
40236	144
40236	144
40236	144
40236	144
40236	144
40236	144
40236	144
40236	144
40237	144
40253	144
40254	144
40254	144
40254	144
40254	144
40254	144
40254	144
40254	144
40254	144
40254	144
40264	144
40264	144
40264	144
40288	144
40288	144
40288	144
40288	144
40288	144
40301	144
40301	144
40301	144
40387	144
40387	144
40387	144
40387	144
40387	144
40387	144
40387	144
40387	144
40387	144
40387	144
40387	144
40387	144
40388	144
40388	144
40388	144
40388	144
40388	144
40388	144
40428	144
40428	144
40428	144
40428	144
40428	144
40428	144
40429	144
40429	144
40429	144
40429	144
40429	144
40429	144
40429	144
40429	144
40429	144
40429	144
40429	144
40429	144
40453	144
40453	144
40453	144
40453	144
40453	144
40453	144
40453	144
40454	144
40454	144
40454	144
40454	144
40454	144
40454	144
40454	144
40479	144
40479	144
40479	144
40479	144
40479	144
40479	144
40479	144
40479	144
40502	144
40503	144
40503	144
40503	144
40503	144
40503	144
40503	144
40503	144
40522	144
40522	144
40522	144
40522	144
40532	144
40532	144
40544	144
40544	144
40544	144
40560	144
40560	144
40569	144
40569	144
40570	144
40584	144
40584	144
40584	144
40584	144
40596	144
40596	144
40596	144
40603	144
40603	144
40618	144
40618	144
40618	144
40639	144
40639	144
40640	144
40640	144
40640	145
40640	145
40640	145
40649	145
40649	145
40649	145
40649	145
40649	145
40665	145
40665	145
40665	145
40665	145
40665	145
40691	145
40691	145
40691	145
40691	145
40715	145
40716	145
40716	145
40716	145
40716	145
40716	145
40716	145
40716	145
40716	145
40716	145
40724	145
40724	145
40724	145
40724	145
40724	145
40732	145
40756	145
40756	145
40756	145
40756	145
40756	145
40781	145
40781	145
40781	145
40781	145
40781	145
40791	145
40791	145
40791	145
40791	145
40791	145
40803	145
40803	145
40850	145
40850	145
40850	145
40850	145
40850	145
40850	145
40850	145
40850	145
40895	145
40895	145
40895	145
40908	145
40938	145
40939	145
40939	145
40939	145
40939	145
40939	145
40952	145
40952	145
40952	145
40952	145
40952	145
40952	145
40952	145
40952	145
40952	145
40953	145
40953	145
40962	145
40962	145
40962	145
40975	145
40975	145
40975	145
40984	145
40984	145
40984	145
40994	145
40994	145
41008	145
41008	145
41009	145
41009	145
41009	145
41009	145
41023	145
41023	145
41028	145
41048	145
41048	145
41049	145
41049	145
41049	145
41058	145
41134	145
41134	145
41134	145
41134	145
41134	145
41134	145
41134	145
41134	145
41134	145
41134	145
41134	145
41135	145
41135	145
41135	145
41135	145
41154	145
41168	145
41175	145
41183	145
41183	145
41190	145
41190	145
41190	145
41190	145
41190	145
41212	145
41212	145
41212	145
41212	145
41212	145
41220	145
41220	145
41228	145
41228	145
41228	145
41228	145
41228	145
41229	145
41229	145
41253	145
41253	145
41253	146
41254	146
41254	146
41254	146
41254	146
41254	146
41254	146
41254	146
41254	146
41263	146
41263	146
41270	146
41270	146
41291	146
41318	146
41318	146
41318	146
41318	146
41318	146
41318	146
41318	146
41318	146
41398	146
41399	146
41399	146
41399	146
41399	146
41399	146
41399	146
41399	146
41399	146
41431	146
41431	146
41431	146
41431	146
41431	146
41431	146
41432	146
41432	146
41432	146
41432	146
41432	146
41432	146
41432	146
41432	146
41471	146
41471	146
41471	146
41471	146
41471	146
41471	146
41471	146
41471	146
41471	146
41471	146
41472	146
41492	146
41493	146
41493	146
41493	146
41493	146
41493	146
41509	146
41509	146
41509	146
41509	146
41524	146
41525	146
41525	146
41525	146
41525	146
41525	146
41525	146
41540	146
41595	146
41595	146
41595	146
41595	146
41595	146
41595	146
41595	146
41595	146
41596	146
41596	146
41596	146
41596	146
41596	146
41596	146
41643	146
41644	146
41644	146
41644	146
41644	146
41644	146
41644	146
41644	146
41644	146
41644	146
41644	146
41644	146
41645	146
41680	146
41680	146
41680	146
41680	146
41680	146
41680	146
41680	146
41680	146
41680	146
41680	146
41708	146
41708	146
41708	146
41708	146
41708	146
41708	146
41708	146
41708	146
41726	146
41726	146
41726	146
41726	146
41747	146
41747	146
41747	146
41747	146
41747	146
41747	146
41761	146
41761	146
41761	146
41761	146
41780	146
41780	146
41780	146
41780	146
41815	146
41815	146
41815	146
41815	146
41815	146
41815	146
41815	146
41815	146
41816	146
41876	147
41876	147
41876	147
41876	147
41929	147
41929	147
41929	147
41929	147
41929	147
41929	147
41930	147
41930	147
41930	147
41930	147
41930	147
41930	147
41930	147
41930	147
41930	147
41941	147
41957	147
41958	147
41958	147
41976	147
41976	147
42076	73
42113	73
42114	73
42140	73
42140	73
42140	73
42150	73
42196	73
42196	73
42296	36
42396	18
42412	18
42412	18
42412	18
42412	18
42412	18
42412	18
42412	18
42412	18
42412	18
42412	18
42429	19
42451	19
42451	19
42467	19
42480	19
42497	19
42511	19
42529	19
42529	19
42551	19
42570	19
42574	19
42668	19
42668	19
42669	19
42669	19
42669	19
42669	19
42669	19
42680	19
42713	20
42713	20
42713	20
42723	20
42736	20
42759	20
42779	20
42800	20
42800	20
42856	20
42856	20
42856	20
42856	20
42857	20
42872	20
42889	20
42889	20
42889	20
42940	20
42940	20
42940	21
42940	21
42941	21
42941	21
42941	21
42957	21
42957	21
42968	21
42968	21
42980	21
42980	21
42980	21
42980	21
42990	21
42990	21
42990	21
43001	21
43002	21
43018	21
43018	21
43019	21
43019	21
43019	22
43024	22
43040	22
43040	22
43040	22
43047	22
43057	22
43057	22
43057	22
43057	22
43067	22
43067	22
43078	22
43078	22
43088	22
43088	22
43100	22
43100	22
43100	22
43116	22
43116	22
43116	22
43116	23
43142	23
43142	23
43142	23
43142	23
43142	23
43142	23
43142	23
43142	23
43155	23
43155	23
43155	23
43167	23
43167	23
43176	23
43176	23
43184	23
43184	23
43184	23
43192	23
43192	23
43192	23
43201	23
43201	23
43201	24
43210	24
43210	24
43210	24
43218	24
43218	24
43227	24
43236	24
43249	24
43261	24
43261	24
43274	24
43324	24
43324	24
43324	24
43324	24
43324	24
43325	24
43325	24
43325	24
43325	24
43325	24
43343	24
43343	24
43343	25
43344	25
43344	25
43344	25
43344	25
43356	25
43356	25
43356	25
43356	25
43356	25
43372	25
43372	25
43372	25
43392	25
43411	25
43423	25
43423	25
43423	25
43437	25
43438	25
43438	25
43456	25
43457	25
43557	12
43645	13
43645	13
43645	13
43645	13
43645	13
43645	13
43645	13
43645	13
43645	13
43645	13
43645	13
43646	13
43646	13
43646	13
43646	14
43646	14
43646	14
43646	14
43660	14
43660	14
43660	14
43660	14
43660	14
43660	14
43660	14
43660	14
43689	14
43689	14
43704	15
43704	15
43705	15
43705	15
43723	15
43723	15
43723	15
43723	15
43723	15
43723	15
43723	15
43724	15
43735	15
43736	15
43752	15
43752	15
43752	16
43768	16
43768	16
43768	16
43769	16
43769	16
43776	16
43776	16
43776	16
43776	16
43777	16
43777	16
43783	16
43794	16
43803	16
43803	16
43809	17
43814	17
43814	17
43819	17
43819	17
43824	17
43838	17
43838	17
43841	17
43853	17
43854	17
43854	17
43866	17
43867	17
43867	17
43867	17
43870	17
43894	17
43894	18
43894	18
43895	18
43895	18
43895	18
43895	18
43895	18
43901	18
43901	18
43901	18
43901	18
43913	18
43913	18
43913	18
43913	18
43925	18
43943	18
43944	18
43944	19
43944	19
43944	19
43944	19
43948	19
43949	19
43949	19
43957	19
43957	19
43957	19
43957	19
43958	19
43958	19
43958	19
43960	19
43970	19
43992	19
43992	19
43992	19
43992	19
43993	20
44014	20
44014	20
44014	20
44014	20
44014	20
44014	20
44015	20
44015	20
44015	20
44016	20
44027	20
44027	20
44027	20
44042	20
44042	20
44043	20
44043	20
44043	20
44043	20
44043	21
44065	21
44065	21
44066	21
44066	21
44066	21
44082	21
44082	21
44082	21
44082	21
44102	21
44102	21
44102	21
44102	21
44102	21
44102	21
44102	21
44103	21
44103	21
44124	21
44124	21
44124	21
44124	22
44124	22
44124	22
44124	22
44124	22
44124	22
44127	22
44161	22
44161	22
44161	22
44161	22
44161	22
44161	22
44161	22
44162	22
44162	22
44162	22
44169	22
44170	22
44170	22
44170	22
44170	22
44170	23
44174	23
44174	23
44174	23
44194	23
44194	23
44194	23
44205	23
44208	23
44217	23
44217	23
44224	23
44224	23
44234	23
44234	23
44248	23
44248	23
44261	23
44261	23
44261	23
44261	23
44267	23
44267	23
44292	24
44292	24
44292	24
44292	24
44292	24
44293	24
44293	24
44293	24
44304	24
44304	24
44312	24
44312	24
44325	24
44325	24
44325	24
44325	24
44342	24
44342	24
44343	24
44348	24
44348	24
44354	24
44354	24
44364	24
44392	24
44392	25
44392	25
44392	25
44392	25
44392	25
44392	25
44392	25
44392	25
44410	25
44410	25
44434	25
44462	25
44469	25
44477	25
44485	25
44485	25
44490	25
44495	25
44505	25
44505	25
44515	25
44525	25
44525	25
44528	25
44534	25
44534	26
44534	26
44534	26
44540	26
44556	26
44556	26
44556	26
44556	26
44561	26
44561	26
44565	26
44565	26
44571	26
44571	26
44573	26
44585	26
44585	26
44585	26
44586	26
44586	26
44602	26
44602	26
44602	26
44602	26
44602	26
44602	26
44602	26
44603	27
44603	27
44604	27
44604	27
44610	27
44610	27
44610	27
44613	27
44619	27
44619	27
44631	27
44631	27
44631	27
44631	27
44631	27
44631	27
44632	27
44644	27
44644	27
44644	27
44649	27
44649	27
44652	27
44655	27
44664	27
44667	27
44667	27
44671	28
44671	28
44671	28
44672	28
44682	28
44682	28
44682	28
44683	28
44683	28
44683	28
44693	28
44693	28
44693	28
44693	28
44693	28
44693	28
44695	28
44704	28
44704	28
44704	28
44708	28
44708	28
44712	28
44712	28
44713	28
44727	28
44727	28
44727	28
44727	28
44727	29
44727	29
44729	29
44732	29
44753	29
44753	29
44753	29
44753	29
44753	29
44753	29
44753	29
44753	29
44753	29
44753	29
44762	29
44762	29
44762	29
44762	29
44765	29
44765	29
44767	29
44767	29
44771	29
44771	29
44785	29
44785	29
44785	29
44785	29
44785	29
44785	30
44785	30
44786	30
44802	30
44802	30
44802	30
44802	30
44802	30
44802	30
44806	30
44806	30
44806	30
44806	30
44811	30
44813	30
44813	30
44834	30
44834	30
44834	30
44834	30
44834	30
44834	30
44834	30
44834	30
44834	30
44844	30
44844	30
44848	30
44862	30
44862	30
44869	30
44885	31
44885	31
44885	31
44885	31
44885	31
44886	31
44886	31
44893	31
44894	31
44894	31
44894	31
44903	31
44903	31
44903	31
44903	31
44903	31
44903	31
44903	31
44903	31
44907	31
44907	31
44907	31
44909	31
44920	31
44920	31
44920	31
44921	31
44921	31
44921	31
44922	31
44928	31
44928	32
44930	32
44933	32
44944	32
44944	32
44944	32
44944	32
44944	32
44944	32
44946	32
44949	32
44949	32
44951	32
44954	32
44954	32
44974	32
44974	32
44974	32
44974	32
44974	32
44974	32
44974	32
44974	32
44974	32
44974	32
44974	32
44974	32
44978	32
44978	32
44978	32
44978	32
44978	32
44978	32
44993	33
44993	33
44993	33
44993	33
44993	33
44993	33
44993	33
45004	33
45004	33
45004	33
45005	33
45005	33
45005	33
45005	33
45022	33
45023	33
45023	33
45023	33
45023	33
45023	33
45033	33
45033	33
45033	33
45042	33
45042	33
45042	33
45042	33
45042	33
45042	33
45042	33
45042	33
45042	33
45043	33
45043	34
45044	34
45044	34
45044	34
45046	34
45062	34
45062	34
45062	34
45062	34
45062	34
45062	34
45062	34
45063	34
45063	34
45067	34
45067	34
45067	34
45067	34
45067	34
45078	34
45078	34
45078	34
45078	34
45093	34
45093	34
45093	34
45093	34
45094	34
45094	34
45098	34
45098	34
45098	34
45098	34
45099	34
45104	34
45104	35
45112	35
45112	35
45112	35
45112	35
45112	35
45130	35
45130	35
45130	35
45130	35
45130	35
45131	35
45142	35
45142	35
45143	35
45143	35
45143	35
45143	35
45143	35
45143	35
45143	35
45143	35
45143	35
45144	35
45162	35
45162	35
45162	35
45162	35
45162	35
45162	35
45162	35
45162	35
45168	35
45168	35
45168	35
45168	36
45169	36
45169	36
45169	36
45171	36
45171	36
45174	36
45174	36
45175	36
45184	36
45184	36
45184	36
45185	36
45185	36
45185	36
45204	36
45204	36
45205	36
45205	36
45205	36
45205	36
45207	36
45213	36
45213	36
45213	36
45213	36
45213	36
45217	36
45217	36
45217	36
45219	36
45219	36
45225	36
45229	36
45229	36
45229	36
45229	36
45230	37
45232	37
45243	37
45243	37
45243	37
45246	37
45248	37
45248	37
45248	37
45248	37
45250	37
45250	37
45254	37
45254	37
45263	37
45263	37
45263	37
45263	37
45263	37
45264	37
45264	37
45266	37
45267	37
45276	37
45276	37
45276	37
45276	37
45276	37
45276	37
45276	37
45276	37
45282	37
45282	37
45282	37
45282	37
45298	37
45298	37
45299	38
45299	38
45299	38
45299	38
45299	38
45299	38
45299	38
45299	38
45299	38
45305	38
45305	38
45305	38
45305	38
45305	38
45373	38
45373	38
45373	38
45373	38
45373	38
45373	38
45373	38
45373	38
45373	38
45373	38
45374	38
45374	38
45374	38
45374	38
45374	38
45374	38
45374	38
45374	38
45374	38
45374	38
45374	38
45374	38
45375	38
45375	38
45375	38
45375	39
45375	39
45375	39
45375	39
45375	39
45375	39
45375	39
45375	39
45376	39
45376	39
45376	39
45376	39
45376	39
45420	39
45420	39
45420	39
45421	39
45422	39
45424	39
45430	39
45430	39
45442	39
45442	39
45443	39
45466	39
45476	39
45483	39
45483	39
45496	39
45496	39
45505	39
45505	39
45520	39
45525	39
45532	39
45532	39
45535	39
45541	39
45541	39
45557	40
45557	40
45557	40
45557	40
45564	40
45564	40
45564	40
45570	40
45571	40
45576	40
45576	40
45583	40
45583	40
45583	40
45589	40
45589	40
45589	40
45596	40
45596	40
45596	40
45596	40
45596	40
45608	40
45608	40
45608	40
45608	40
45608	40
45608	40
45616	40
45616	40
45616	40
45616	40
45642	40
45642	40
45642	40
45642	40
45642	40
45642	40
45642	40
45643	40
45643	40
45643	41
45651	41
45651	41
45651	41
45651	41
45651	41
45651	41
45665	41
45665	41
45665	41
45665	41
45665	41
45665	41
45665	41
45665	41
45665	41
45677	41
45677	41
45677	41
45688	41
45688	41
45688	41
45688	41
45688	41
45688	41
45688	41
45688	41
45689	41
45689	41
45689	41
45689	41
45689	41
45700	41
45700	41
45700	41
45700	41
45700	41
45700	41
45700	41
45715	41
45715	41
45715	42
45715	42
45715	42
45715	42
45731	42
45731	42
45731	42
45731	42
45731	42
45731	42
45731	42
45731	42
45731	42
45745	42
45745	42
45745	42
45745	42
45745	42
45745	42
45745	42
45745	42
45760	42
45760	42
45760	42
45760	42
45760	42
45760	42
45760	42
45760	42
45773	42
45773	42
45773	42
45773	42
45773	42
45784	42
45784	42
45784	42
45784	42
45784	42
45796	42
45796	42
45796	42
45796	42
45796	43
45796	43
45796	43
45807	43
45807	43
45807	43
45807	43
45808	43
45808	43
45816	43
45827	43
45827	43
45827	43
45827	43
45827	43
45827	43
45827	43
45827	43
45836	43
45836	43
45836	43
45836	43
45837	43
45837	43
45837	43
45847	43
45847	43
45847	43
45847	43
45847	43
45847	43
45853	43
45853	43
45853	43
45853	43
45860	43
45860	43
45860	43
45860	43
45860	43
45873	43
45873	43
45873	43
45873	44
45892	44
45892	44
45892	44
45892	44
45892	44
45892	44
45892	44
45892	44
45892	44
45892	44
45892	44
45907	44
45907	44
45907	44
45907	44
45907	44
45908	44
45908	44
45922	44
45922	44
45922	44
45922	44
45922	44
45922	44
45922	44
45922	44
45922	44
45922	44
45935	44
45935	44
45935	44
45948	44
45948	44
45948	44
45960	44
45960	44
45960	44
45960	44
45960	44
45961	44
45961	44
45961	44
45961	44
45961	44
45961	45
45972	45
45972	45
45972	45
45972	45
45984	45
45985	45
45985	45
45985	45
45985	45
45985	45
45985	45
45996	45
46009	45
46009	45
46009	45
46009	45
46009	45
46009	45
46009	45
46009	45
46009	45
46009	45
46010	45
46010	45
46017	45
46017	45
46017	45
46027	45
46027	45
46027	45
46027	45
46035	45
46036	45
46036	45
46036	45
46044	45
46044	45
46044	45
46044	45
46044	45
46044	45
46044	45
46044	45
46044	45
46069	46
46070	46
46070	46
46070	46
46070	46
46070	46
46070	46
46070	46
46070	46
46070	46
46085	46
46085	46
